time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-12-06 07:00:00,28.6,23.9,76.0,0.2,,50.0,15.5,,1011.5,,17.0
2024-12-06 08:00:00,28.1,23.7,77.0,0.3,,60.0,14.4,,1010.4,,17.0
2024-12-06 09:00:00,31.4,25.7,72.0,0.3,,50.0,5.4,,1009.0,,17.0
2024-12-06 10:00:00,27.9,23.9,79.0,0.0,,67.0,12.2,,1009.2,,3.0
2024-12-06 11:00:00,27.4,23.8,81.0,0.0,,68.0,12.2,,1009.4,,3.0
2024-12-06 12:00:00,28.5,26.3,88.0,0.2,,50.0,3.6,,1009.9,,17.0
2024-12-06 13:00:00,26.3,24.3,89.0,0.0,,63.0,9.0,,1010.7,,3.0
2024-12-06 14:00:00,26.0,24.4,91.0,0.0,,40.0,7.9,,1011.5,,1.0
2024-12-06 15:00:00,27.6,25.8,90.0,0.0,,110.0,5.4,,1011.5,,3.0
2024-12-06 16:00:00,25.6,24.2,92.0,0.0,,26.0,6.1,,1012.5,,3.0
2024-12-06 17:00:00,25.3,24.3,94.0,0.0,,355.0,6.8,,1012.3,,3.0
2024-12-06 18:00:00,25.0,24.1,95.0,0.0,,328.0,5.4,,1011.6,,3.0
2024-12-06 19:00:00,24.7,24.0,96.0,0.0,,321.0,5.4,,1011.0,,3.0
2024-12-06 20:00:00,24.4,23.9,97.0,0.0,,315.0,4.7,,1010.2,,3.0
2024-12-06 21:00:00,24.2,23.9,98.0,0.0,,300.0,4.3,,1009.9,,3.0
2024-12-06 22:00:00,24.0,23.8,99.0,0.0,,293.0,4.0,,1009.8,,3.0
2024-12-06 23:00:00,23.9,23.7,99.0,0.0,,327.0,5.0,,1009.8,,3.0
2024-12-07 00:00:00,25.8,25.1,96.0,0.0,,0.0,0.0,,1010.2,,5.0
2024-12-07 01:00:00,24.0,23.8,99.0,0.0,,323.0,7.2,,1011.1,,5.0
2024-12-07 02:00:00,24.4,24.1,98.0,0.0,,331.0,8.3,,1012.1,,5.0
2024-12-07 03:00:00,28.2,26.4,90.0,0.2,,320.0,1.8,,1012.1,,17.0
2024-12-07 04:00:00,27.7,23.9,80.0,0.2,,55.0,10.4,,1013.3,,17.0
2024-12-07 05:00:00,28.7,23.6,74.0,0.0,,75.0,12.2,,1013.0,,2.0
2024-12-07 06:00:00,30.6,25.0,72.0,0.1,,140.0,3.6,,1011.9,,17.0
2024-12-07 07:00:00,29.1,23.5,72.0,0.0,,84.0,13.3,,1011.1,,2.0
2024-12-07 08:00:00,28.9,23.6,73.0,0.0,,95.0,14.8,,1009.9,,2.0
2024-12-07 09:00:00,30.5,25.3,74.0,0.0,,110.0,7.6,,1009.9,,3.0
2024-12-07 10:00:00,28.2,23.3,75.0,0.0,,97.0,14.4,,1008.8,,1.0
2024-12-07 11:00:00,27.5,23.1,77.0,0.0,,94.0,14.0,,1009.0,,1.0
2024-12-07 12:00:00,28.0,25.2,85.0,0.0,,110.0,5.4,,1010.6,,1.0
2024-12-07 13:00:00,26.0,23.3,85.0,0.0,,98.0,12.2,,1010.6,,1.0
2024-12-07 14:00:00,25.7,23.2,86.0,0.0,,105.0,11.9,,1011.6,,1.0
2024-12-07 15:00:00,27.0,24.6,87.0,0.0,,0.0,0.0,,1012.0,,3.0
2024-12-07 16:00:00,25.4,22.9,86.0,0.0,,116.0,12.2,,1012.5,,3.0
2024-12-07 17:00:00,25.2,22.9,87.0,0.0,,127.0,11.2,,1012.1,,3.0
2024-12-07 18:00:00,25.0,22.9,88.0,0.0,,119.0,9.7,,1011.6,,3.0
2024-12-07 19:00:00,24.6,22.5,88.0,0.0,,85.0,7.9,,1011.1,,3.0
2024-12-07 20:00:00,24.4,22.5,89.0,0.0,,87.0,7.2,,1010.3,,3.0
2024-12-07 21:00:00,24.1,22.5,91.0,0.0,,348.0,6.1,,1009.7,,3.0
2024-12-07 22:00:00,23.3,22.5,95.0,0.0,,319.0,5.4,,1009.5,,3.0
2024-12-07 23:00:00,23.1,22.4,96.0,0.0,,301.0,4.7,,1009.7,,3.0
2024-12-08 00:00:00,24.4,23.5,95.0,0.0,,0.0,0.0,,1010.7,,5.0
2024-12-08 01:00:00,22.5,22.2,98.0,0.0,,281.0,5.8,,1011.1,,5.0
2024-12-08 02:00:00,23.3,22.8,97.0,0.0,,283.0,6.8,,1012.2,,5.0
2024-12-08 03:00:00,27.2,25.2,89.0,0.0,,0.0,0.0,,1012.3,,3.0
2024-12-08 04:00:00,27.3,23.3,79.0,0.1,,66.0,3.6,,1013.5,,7.0
2024-12-08 05:00:00,27.9,23.3,76.0,0.3,,95.0,7.9,,1013.3,,17.0
2024-12-08 06:00:00,31.2,24.1,66.0,0.4,,160.0,3.6,,1011.8,,17.0
2024-12-08 07:00:00,28.6,22.6,70.0,0.2,,103.0,12.2,,1011.7,,17.0
2024-12-08 08:00:00,29.0,22.5,68.0,0.0,,96.0,12.2,,1010.4,,3.0
2024-12-08 09:00:00,31.2,24.6,68.0,0.0,,50.0,1.8,,1009.9,,3.0
2024-12-08 10:00:00,28.3,22.3,70.0,0.0,,87.0,13.0,,1009.3,,3.0
2024-12-08 11:00:00,27.6,22.3,73.0,0.0,,80.0,12.2,,1009.2,,3.0
2024-12-08 12:00:00,28.7,24.9,80.0,0.0,,0.0,0.0,,1010.1,,3.0
2024-12-08 13:00:00,25.8,22.5,82.0,0.0,,73.0,10.8,,1010.4,,3.0
2024-12-08 14:00:00,25.3,22.4,84.0,0.0,,70.0,10.1,,1011.2,,2.0
2024-12-08 15:00:00,27.1,25.1,89.0,0.0,,70.0,1.8,,1011.2,,1.0
2024-12-08 16:00:00,24.9,22.4,86.0,0.0,,36.0,11.5,,1012.2,,1.0
2024-12-08 17:00:00,24.7,22.6,88.0,0.0,,29.0,12.2,,1012.1,,2.0
2024-12-08 18:00:00,24.5,22.6,89.0,0.0,,30.0,11.9,,1011.8,,3.0
2024-12-08 19:00:00,24.4,22.5,89.0,0.0,,32.0,11.2,,1011.5,,3.0
2024-12-08 20:00:00,24.4,22.3,88.0,0.0,,51.0,11.5,,1010.8,,3.0
2024-12-08 21:00:00,24.4,22.3,88.0,0.0,,73.0,11.2,,1010.0,,3.0
2024-12-08 22:00:00,24.2,22.3,89.0,0.0,,56.0,10.8,,1009.6,,3.0
2024-12-08 23:00:00,23.8,22.2,91.0,0.0,,19.0,9.4,,1009.6,,3.0
2024-12-09 00:00:00,23.7,22.1,91.0,0.0,,20.0,9.0,,1010.1,,3.0
2024-12-09 01:00:00,23.6,22.2,92.0,0.0,,339.0,7.9,,1010.9,,2.0
2024-12-09 02:00:00,24.6,23.2,92.0,0.0,,318.0,6.5,,1011.9,,2.0
2024-12-09 03:00:00,27.2,25.4,90.0,0.1,,320.0,3.6,,1012.4,,17.0
2024-12-09 04:00:00,26.8,23.3,81.0,0.3,,32.0,9.7,,1013.1,,17.0
2024-12-09 05:00:00,27.5,23.1,77.0,0.2,,48.0,12.6,,1012.8,,17.0
2024-12-09 06:00:00,30.6,23.0,64.0,0.3,,50.0,1.8,,1011.6,,17.0
2024-12-09 07:00:00,28.3,22.8,72.0,0.2,,56.0,17.3,,1010.7,,17.0
2024-12-09 08:00:00,28.4,22.6,71.0,0.0,,55.0,16.2,,1009.5,,2.0
2024-12-09 09:00:00,31.0,25.3,72.0,0.0,,70.0,9.4,,1009.4,,3.0
2024-12-09 10:00:00,27.8,22.7,74.0,0.0,,53.0,16.6,,1008.5,,3.0
2024-12-09 11:00:00,27.2,22.8,77.0,0.0,,48.0,17.3,,1008.8,,3.0
2024-12-09 12:00:00,28.9,24.9,79.0,0.0,,360.0,3.6,,1009.5,,3.0
2024-12-09 13:00:00,25.7,22.8,84.0,0.0,,39.0,14.4,,1010.2,,3.0
2024-12-09 14:00:00,25.6,22.9,85.0,0.0,,38.0,14.4,,1011.3,,3.0
2024-12-09 15:00:00,27.6,25.2,87.0,0.0,,20.0,5.4,,1011.0,,3.0
2024-12-09 16:00:00,25.8,22.9,84.0,0.0,,32.0,14.8,,1012.1,,3.0
2024-12-09 17:00:00,25.7,23.0,85.0,0.0,,28.0,14.8,,1011.8,,3.0
2024-12-09 18:00:00,25.3,22.8,86.0,0.0,,17.0,14.4,,1010.9,,3.0
2024-12-10 00:00:00,23.5,22.7,95.0,,,346.0,6.1,,1009.6,,
2024-12-10 03:00:00,28.0,25.2,85.0,,,320.0,7.6,,1011.1,,
2024-12-10 06:00:00,29.4,23.8,72.0,,,320.0,7.6,,1012.4,,
2024-12-10 09:00:00,29.5,24.4,74.0,,,340.0,9.4,,1008.2,,
2024-12-10 12:00:00,28.0,24.8,83.0,,,360.0,7.6,,1009.6,,
2024-12-10 15:00:00,27.2,25.2,89.0,,,360.0,7.6,,1011.2,,
2024-12-10 18:00:00,23.8,19.3,76.0,,,78.0,13.3,,1011.8,,
2024-12-11 00:00:00,26.3,25.6,96.0,,,360.0,7.6,,1009.9,,
2024-12-11 03:00:00,27.8,25.4,87.0,,,50.0,7.6,,1012.2,,
2024-12-11 06:00:00,24.3,23.6,96.0,,,50.0,5.4,,1012.7,,
2024-12-11 09:00:00,25.9,24.7,93.0,,,50.0,3.6,,1009.2,,
2024-12-11 12:00:00,25.2,24.3,95.0,,,50.0,5.4,,1009.5,,
2024-12-11 15:00:00,25.2,24.5,96.0,,,50.0,5.4,,1010.6,,
2024-12-11 18:00:00,23.3,22.5,95.0,,,14.0,14.0,,1011.4,,
2024-12-12 00:00:00,25.0,24.1,95.0,,,90.0,3.6,,1008.9,,
2024-12-12 01:00:00,24.5,23.5,94.0,,,52.0,19.8,,1009.7,,
2024-12-12 02:00:00,24.4,23.4,94.0,1.6,,62.0,19.1,,1010.9,,9.0
2024-12-12 03:00:00,25.0,24.3,96.0,0.9,,0.0,0.0,,1010.9,,8.0
2024-12-12 04:00:00,25.5,23.5,89.0,2.1,,63.0,19.1,,1012.3,,9.0
2024-12-12 05:00:00,25.5,23.7,90.0,1.6,,67.0,22.0,,1012.1,,9.0
2024-12-12 06:00:00,25.6,24.9,96.0,2.3,,320.0,5.4,,1011.0,,9.0
2024-12-12 07:00:00,25.3,23.4,89.0,1.4,,68.0,22.3,,1010.7,,9.0
2024-12-12 08:00:00,24.6,23.2,92.0,4.0,,94.0,14.4,,1010.2,,9.0
2024-12-12 09:00:00,25.5,25.3,99.0,1.1,,0.0,0.0,,1009.1,,9.0
2024-12-12 10:00:00,25.5,23.4,88.0,1.3,,59.0,19.1,,1009.0,,9.0
2024-12-12 11:00:00,25.1,23.5,91.0,0.4,,51.0,17.3,,1008.8,,8.0
2024-12-12 12:00:00,25.2,24.9,98.0,0.2,,320.0,1.8,,1009.2,,7.0
2024-12-12 13:00:00,24.9,23.1,90.0,0.0,,44.0,19.1,,1010.1,,3.0
2024-12-12 14:00:00,24.7,22.9,90.0,0.4,,39.0,19.4,,1011.3,,8.0
2024-12-12 15:00:00,24.6,22.8,90.0,0.2,,49.0,16.9,,1012.1,,7.0
2024-12-12 16:00:00,24.7,22.8,89.0,0.3,,43.0,21.2,,1012.3,,8.0
2024-12-12 17:00:00,24.8,22.9,89.0,0.2,,48.0,22.7,,1012.1,,7.0
2024-12-12 18:00:00,25.0,22.9,88.0,0.0,,38.0,21.6,,1011.6,,3.0
2024-12-12 19:00:00,25.1,22.8,87.0,0.0,,38.0,22.0,,1011.4,,3.0
2024-12-12 20:00:00,25.1,22.8,87.0,0.0,,38.0,22.0,,1010.6,,3.0
2024-12-12 21:00:00,24.9,22.8,88.0,0.0,,38.0,22.0,,1009.9,,3.0
2024-12-12 22:00:00,24.8,22.7,88.0,0.0,,42.0,21.2,,1009.6,,3.0
2024-12-12 23:00:00,24.6,22.5,88.0,0.0,,40.0,19.8,,1009.7,,3.0
2024-12-13 00:00:00,25.9,23.8,88.0,0.0,,50.0,7.6,,1010.2,,3.0
2024-12-13 01:00:00,24.5,22.4,88.0,0.0,,34.0,18.4,,1010.8,,3.0
2024-12-13 02:00:00,25.6,22.7,84.0,0.0,,33.0,20.2,,1011.6,,3.0
2024-12-13 03:00:00,27.0,23.9,83.0,0.0,,50.0,3.6,,1012.4,,3.0
2024-12-13 04:00:00,27.3,22.2,74.0,0.0,,50.0,22.3,,1013.2,,3.0
2024-12-13 05:00:00,28.1,22.3,71.0,0.0,,47.0,23.4,,1012.8,,2.0
2024-12-13 06:00:00,28.8,23.9,75.0,0.0,,50.0,3.6,,1012.2,,2.0
2024-12-13 07:00:00,28.4,21.9,68.0,0.0,,46.0,22.7,,1011.2,,2.0
2024-12-13 08:00:00,28.3,21.6,67.0,0.0,,42.0,22.7,,1010.1,,2.0
2024-12-13 09:00:00,29.0,23.0,70.0,0.0,,320.0,7.6,,1009.9,,2.0
2024-12-13 10:00:00,27.5,21.1,68.0,0.0,,43.0,22.3,,1009.1,,2.0
2024-12-13 11:00:00,26.9,21.2,71.0,0.0,,40.0,21.6,,1009.3,,2.0
2024-12-13 12:00:00,27.0,20.6,68.0,0.0,,50.0,11.2,,1010.2,,2.0
2024-12-13 13:00:00,25.2,21.3,79.0,0.0,,39.0,18.7,,1010.6,,2.0
2024-12-13 14:00:00,24.9,21.4,81.0,0.0,,36.0,18.7,,1011.9,,3.0
2024-12-13 15:00:00,26.5,21.3,73.0,0.0,,20.0,9.4,,1012.7,,2.0
2024-12-13 16:00:00,24.7,21.2,81.0,0.0,,29.0,20.5,,1013.9,,2.0
2024-12-13 17:00:00,24.4,21.1,82.0,0.0,,25.0,19.8,,1013.7,,3.0
2024-12-13 18:00:00,24.3,21.2,83.0,0.0,,20.0,19.1,,1013.4,,3.0
2024-12-13 19:00:00,24.1,21.2,84.0,0.0,,17.0,18.4,,1013.0,,3.0
2024-12-13 20:00:00,24.0,21.1,84.0,0.0,,11.0,17.6,,1011.8,,3.0
2024-12-13 21:00:00,24.3,21.2,83.0,0.0,,24.0,18.4,,1011.4,,3.0
2024-12-13 22:00:00,24.1,21.0,83.0,0.0,,18.0,17.6,,1011.2,,3.0
2024-12-13 23:00:00,24.0,21.1,84.0,0.0,,13.0,16.9,,1011.4,,3.0
2024-12-14 00:00:00,23.2,22.0,93.0,0.0,,0.0,0.0,,1012.0,,3.0
2024-12-14 01:00:00,23.6,21.1,86.0,0.0,,12.0,18.4,,1012.3,,3.0
2024-12-14 02:00:00,24.6,21.1,81.0,0.0,,17.0,20.5,,1013.4,,2.0
2024-12-14 03:00:00,25.3,22.8,86.0,0.0,,320.0,3.6,,1014.3,,1.0
2024-12-14 04:00:00,27.4,19.5,62.0,0.0,,42.0,23.4,,1014.6,,3.0
2024-12-14 05:00:00,27.9,19.4,60.0,0.0,,40.0,24.1,,1014.5,,2.0
2024-12-14 06:00:00,29.0,28.7,98.0,0.0,,320.0,7.6,,1014.2,,3.0
2024-12-14 07:00:00,28.2,19.4,59.0,0.0,,33.0,23.0,,1013.0,,2.0
2024-12-14 08:00:00,28.1,19.3,59.0,0.0,,35.0,23.0,,1011.9,,2.0
2024-12-14 09:00:00,29.0,22.0,66.0,0.0,,50.0,16.6,,1011.1,,3.0
2024-12-14 10:00:00,27.3,19.4,62.0,0.0,,32.0,24.5,,1010.6,,3.0
2024-12-14 11:00:00,26.4,20.0,68.0,0.0,,29.0,23.8,,1010.9,,3.0
2024-12-14 12:00:00,27.0,21.5,72.0,0.0,,50.0,7.6,,1011.9,,3.0
2024-12-14 13:00:00,25.1,20.6,76.0,0.0,,34.0,20.9,,1012.5,,3.0
2024-12-14 14:00:00,24.9,20.4,76.0,0.0,,35.0,18.4,,1013.6,,3.0
2024-12-14 15:00:00,26.2,21.4,75.0,0.0,,320.0,5.4,,1014.1,,2.0
2024-12-14 16:00:00,24.5,19.8,75.0,0.0,,25.0,17.6,,1014.4,,1.0
2024-12-14 17:00:00,24.3,20.6,80.0,0.0,,35.0,21.2,,1014.9,,3.0
2024-12-14 18:00:00,24.1,20.2,79.0,0.0,,26.0,21.2,,1014.0,,2.0
2024-12-14 19:00:00,23.6,19.7,79.0,0.0,,22.0,18.4,,1013.5,,1.0
2024-12-14 20:00:00,23.0,19.4,80.0,0.0,,13.0,15.1,,1012.7,,1.0
2024-12-14 21:00:00,23.3,19.2,78.0,0.0,,13.0,16.6,,1011.9,,2.0
2024-12-14 22:00:00,23.5,19.6,79.0,0.0,,21.0,17.3,,1011.6,,2.0
2024-12-14 23:00:00,23.6,19.5,78.0,0.0,,19.0,17.3,,1011.9,,3.0
2024-12-15 00:00:00,23.4,21.3,88.0,0.0,,320.0,5.4,,1012.8,,3.0
2024-12-15 01:00:00,23.3,19.4,79.0,0.0,,24.0,18.0,,1013.0,,3.0
2024-12-15 02:00:00,24.2,19.9,77.0,0.0,,5.0,18.7,,1014.0,,3.0
2024-12-15 03:00:00,25.1,22.2,84.0,0.0,,320.0,5.4,,1015.5,,2.0
2024-12-15 04:00:00,27.1,18.4,59.0,0.0,,37.0,24.5,,1015.7,,3.0
2024-12-15 05:00:00,27.4,18.1,57.0,0.0,,35.0,27.0,,1015.6,,3.0
2024-12-15 06:00:00,29.0,20.7,61.0,0.0,,320.0,11.2,,1015.1,,2.0
2024-12-15 07:00:00,27.7,18.4,57.0,0.0,,34.0,27.0,,1014.3,,2.0
2024-12-15 08:00:00,27.6,18.0,56.0,0.0,,33.0,28.1,,1013.2,,3.0
2024-12-15 09:00:00,29.0,20.7,61.0,0.0,,320.0,11.2,,1015.1,,3.0
2024-12-15 10:00:00,26.9,17.9,58.0,0.0,,23.0,29.9,,1011.6,,3.0
2024-12-15 11:00:00,26.2,18.8,64.0,0.0,,23.0,27.4,,1011.7,,3.0
2024-12-15 12:00:00,27.0,20.3,67.0,0.0,,70.0,7.6,,1012.6,,3.0
2024-12-15 13:00:00,24.7,19.3,72.0,0.0,,24.0,25.9,,1012.9,,3.0
2024-12-15 14:00:00,24.8,19.4,72.0,0.0,,24.0,24.5,,1013.8,,3.0
2024-12-15 15:00:00,26.0,20.6,72.0,0.0,,320.0,5.4,,1013.2,,3.0
2024-12-15 16:00:00,24.0,19.1,74.0,0.0,,32.0,22.7,,1014.8,,3.0
2024-12-15 17:00:00,23.7,18.8,74.0,0.0,,20.0,20.9,,1014.6,,3.0
2024-12-15 18:00:00,23.1,18.8,77.0,0.0,,9.0,19.4,,1014.2,,3.0
2024-12-15 19:00:00,22.8,19.0,79.0,0.0,,357.0,18.4,,1013.6,,3.0
2024-12-15 20:00:00,22.1,19.3,84.0,0.0,,348.0,17.6,,1012.7,,3.0
2024-12-15 21:00:00,21.6,19.3,87.0,0.0,,345.0,18.7,,1011.8,,3.0
2024-12-15 22:00:00,21.5,19.4,88.0,0.0,,347.0,19.8,,1011.1,,3.0
2024-12-15 23:00:00,21.8,19.7,88.0,0.0,,348.0,19.4,,1011.5,,3.0
2024-12-16 00:00:00,23.1,20.4,85.0,0.0,,0.0,0.0,,1012.2,,3.0
2024-12-16 01:00:00,21.8,19.7,88.0,0.0,,346.0,18.7,,1012.7,,3.0
2024-12-16 02:00:00,22.7,20.4,87.0,0.0,,346.0,21.6,,1013.7,,2.0
2024-12-16 03:00:00,25.4,20.4,74.0,0.0,,320.0,5.4,,1014.2,,2.0
2024-12-16 04:00:00,26.2,19.1,65.0,0.0,,22.0,28.4,,1014.5,,2.0
2024-12-16 05:00:00,26.9,18.5,60.0,0.0,,26.0,28.1,,1014.5,,3.0
2024-12-16 06:00:00,28.8,19.7,58.0,0.0,,50.0,14.8,,1013.7,,3.0
2024-12-16 07:00:00,27.5,18.5,58.0,0.0,,27.0,27.4,,1012.6,,3.0
2024-12-16 08:00:00,27.5,18.8,59.0,0.0,,26.0,27.7,,1011.4,,2.0
2024-12-16 09:00:00,29.1,20.8,61.0,0.0,,340.0,16.6,,1011.3,,3.0
2024-12-16 10:00:00,26.7,18.0,59.0,0.0,,26.0,25.9,,1010.6,,3.0
2024-12-16 11:00:00,26.0,18.4,63.0,0.0,,20.0,24.8,,1010.6,,3.0
2024-12-16 12:00:00,27.0,20.1,66.0,0.0,,50.0,9.4,,1010.9,,3.0
2024-12-16 13:00:00,24.3,19.1,73.0,0.0,,15.0,22.7,,1011.7,,3.0
2024-12-16 14:00:00,24.1,19.2,74.0,0.0,,12.0,23.8,,1012.4,,3.0
2024-12-16 15:00:00,25.0,22.1,84.0,0.0,,50.0,5.4,,1012.6,,3.0
2024-12-16 16:00:00,23.9,19.2,75.0,0.0,,356.0,20.5,,1013.5,,3.0
2024-12-16 17:00:00,23.9,19.2,75.0,0.0,,354.0,19.8,,1013.2,,3.0
2024-12-16 18:00:00,23.7,19.4,77.0,0.0,,345.0,20.9,,1012.4,,3.0
2024-12-16 19:00:00,23.0,19.4,80.0,0.0,,347.0,19.1,,1011.6,,3.0
2024-12-16 20:00:00,22.7,19.3,81.0,0.0,,345.0,19.8,,1010.8,,3.0
2024-12-16 21:00:00,22.7,19.3,81.0,0.0,,344.0,18.0,,1009.8,,3.0
2024-12-16 22:00:00,22.7,19.5,82.0,0.0,,346.0,18.0,,1009.3,,3.0
2024-12-16 23:00:00,22.9,19.5,81.0,0.0,,343.0,18.4,,1009.0,,3.0
